Open,High,Low,Close,Adj Close,Volume
209.3333282470703,210.60000610351562,206.89999389648438,210.13333129882812,156.10128784179688,15025765
210.13333129882812,213.26666259765625,209.89999389648438,212.8000030517578,158.082275390625,8737722
213.1666717529297,213.3333282470703,211.6666717529297,212.6999969482422,158.0080108642578,6601425
212.73333740234375,214.26666259765625,211.8000030517578,213.5,158.60227966308594,15461170
214.0,215.76666259765625,213.3333282470703,214.96665954589844,159.6918182373047,8181664
214.6666717529297,216.0,213.3333282470703,214.93333435058594,159.6670684814453,5758996
215.3333282470703,216.0,213.53334045410156,214.56666564941406,159.39466857910156,5206776
214.86666870117188,215.60000610351562,214.06666564941406,214.93333435058594,159.6670684814453,1859278
214.89999389648438,216.6666717529297,209.53334045410156,209.96665954589844,155.97747802734375,6784786
210.0,210.6666717529297,206.89999389648438,209.8333282470703,155.87841796875,11999877
210.0,211.13333129882812,209.0,210.43333435058594,156.32412719726562,8155128
211.0,211.60000610351562,208.5,211.13333129882812,156.8441619873047,7779138
211.6666717529297,212.0,209.1666717529297,211.23333740234375,156.91847229003906,7475487
211.13333129882812,211.13333129882812,208.43333435058594,210.39999389648438,156.2993621826172,7663869
211.8000030517578,216.3333282470703,209.3333282470703,215.06666564941406,159.76611328125,9187308
215.73333740234375,217.53334045410156,215.06666564941406,216.96665954589844,161.17752075195312,6358396
217.3333282470703,220.0,215.89999389648438,216.3000030517578,160.6822967529297,7568301
216.73333740234375,219.6666717529297,214.23333740234375,219.23333740234375,162.86138916015625,8848785
219.3333282470703,220.60000610351562,215.76666259765625,217.0,161.2023162841797,4745587
217.3333282470703,218.6666717529297,215.0,216.56666564941406,160.88040161132812,11277892
216.3333282470703,220.3333282470703,215.39999389648438,220.13333129882812,163.5299530029297,8607181
220.1666717529297,221.56666564941406,219.0,219.36666870117188,162.96044921875,6975030
219.0,219.1666717529297,215.1999969482422,218.23333740234375,162.1185302734375,11368410
217.56666564941406,220.0,216.86666870117188,219.3000030517578,162.9109344482422,6293119
218.60000610351562,220.26666259765625,215.60000610351562,216.1666717529297,160.5832977294922,5127522
213.6666717529297,217.0,212.43333435058594,216.13333129882812,160.55850219726562,9243978
216.10000610351562,218.63333129882812,212.60000610351562,217.76666259765625,161.77183532714844,13114560
218.1999969482422,219.0,216.13333129882812,216.6666717529297,160.95469665527344,9125380
214.36666870117188,217.13333129882812,212.0,216.39999389648438,160.75660705566406,15342453
216.60000610351562,217.13333129882812,214.73333740234375,216.73333740234375,161.0042266845703,9381582
215.10000610351562,216.5,213.13333129882812,213.53334045410156,158.62704467773438,6615352
212.3333282470703,217.1666717529297,210.60000610351562,216.60000610351562,160.90516662597656,12881443
215.0,216.5,211.6666717529297,212.63333129882812,157.9584503173828,9123972
213.3333282470703,216.86666870117188,211.0,216.36666870117188,160.73184204101562,11600998
218.0,218.0,213.46665954589844,215.63333129882812,160.18707275390625,11930079
215.03334045410156,216.89999389648438,214.0,216.6666717529297,160.95469665527344,6820141
216.06666564941406,217.5,215.03334045410156,216.73333740234375,161.0042266845703,7577668
217.0,218.0,212.6666717529297,213.6999969482422,158.7508544921875,9120990
213.8000030517578,215.3333282470703,210.1666717529297,211.26666259765625,156.94320678710938,4144252
212.06666564941406,213.53334045410156,209.8000030517578,213.1999969482422,158.37940979003906,5808109
214.0,214.8333282470703,211.6999969482422,213.39999389648438,158.52798461914062,4950972
213.3333282470703,214.36666870117188,210.76666259765625,211.26666259765625,156.94320678710938,5848975
211.86666870117188,212.56666564941406,210.73333740234375,211.10000610351562,156.81939697265625,3234816
210.6666717529297,211.3000030517578,207.60000610351562,207.89999389648438,154.4422149658203,6814765
209.0,211.89999389648438,208.39999389648438,211.73333740234375,157.2898712158203,6881254
210.6666717529297,213.6666717529297,210.6666717529297,213.36666870117188,158.50323486328125,4149391
212.73333740234375,214.93333435058594,212.73333740234375,214.63333129882812,159.44418334960938,5354056
215.1999969482422,219.89999389648438,215.0,219.1666717529297,162.81187438964844,11931967
216.63333129882812,221.3333282470703,216.63333129882812,218.43333435058594,162.26708984375,11908644
218.53334045410156,220.63333129882812,217.36666870117188,219.46665954589844,163.03472900390625,9397141
220.26666259765625,222.6666717529297,218.8000030517578,221.10000610351562,164.2480926513672,9292992
221.1666717529297,222.63333129882812,219.63333129882812,222.1999969482422,165.0652618408203,6070314
221.8000030517578,223.43333435058594,220.23333740234375,223.03334045410156,165.68429565429688,5680851
221.39999389648438,226.26666259765625,220.6666717529297,225.43333435058594,167.4671630859375,20048755
224.0,225.3333282470703,222.8333282470703,223.73333740234375,166.2042694091797,9000375
223.60000610351562,224.1999969482422,219.1999969482422,222.6666717529297,165.41189575195312,9007797
222.86666870117188,228.6666717529297,222.8333282470703,227.3333282470703,168.87863159179688,10328980
227.56666564941406,231.1999969482422,227.53334045410156,228.93333435058594,170.06719970703125,6025216
228.06666564941406,232.10000610351562,226.6666717529297,231.46665954589844,171.94912719726562,6641655
233.3333282470703,238.0,231.76666259765625,237.26666259765625,176.2577667236328,13239241
237.3333282470703,240.0,237.03334045410156,239.8000030517578,178.1397247314453,8512444
239.03334045410156,239.03334045410156,234.86666870117188,237.1999969482422,176.20822143554688,11044590
237.6666717529297,239.13333129882812,235.03334045410156,238.46665954589844,177.14918518066406,10778656
237.36666870117188,242.1999969482422,236.89999389648438,240.43333435058594,178.61019897460938,10542523
239.3333282470703,243.3333282470703,239.13333129882812,241.86666870117188,179.67494201660156,8674063
242.0,242.36666870117188,235.8333282470703,239.36666870117188,177.81781005859375,14587482
239.3333282470703,241.8000030517578,237.36666870117188,239.93333435058594,178.23878479003906,25478704
241.0,241.0,236.0,238.96665954589844,177.5206298828125,9372795
239.43333435058594,240.6666717529297,233.10000610351562,235.23333740234375,174.74729919433594,11999376
235.6666717529297,235.73333740234375,230.56666564941406,234.63333129882812,174.3015594482422,9875086
235.06666564941406,235.3333282470703,226.89999389648438,229.56666564941406,170.53768920898438,25116402
229.73333740234375,231.76666259765625,227.1666717529297,230.60000610351562,171.30531311035156,10361127
231.26666259765625,232.53334045410156,228.1999969482422,229.8333282470703,170.7357635498047,10310553
229.8333282470703,231.1999969482422,227.10000610351562,230.3000030517578,171.08245849609375,11313192
230.39999389648438,233.0,228.6666717529297,231.96665954589844,172.32057189941406,9052317
232.13333129882812,233.13333129882812,228.6666717529297,229.23333740234375,170.29005432128906,10623774
228.53334045410156,229.86666870117188,226.89999389648438,229.0,170.11672973632812,11682093
228.46665954589844,229.3000030517578,224.46665954589844,227.3000030517578,168.85385131835938,6933711
227.3000030517578,231.76666259765625,227.3000030517578,230.6999969482422,171.37960815429688,6535506
231.46665954589844,235.8333282470703,229.3333282470703,235.5,174.94537353515625,8211265
234.93333435058594,237.13333129882812,232.73333740234375,235.60000610351562,175.01968383789062,6625584
235.26666259765625,236.03334045410156,232.6999969482422,233.8333282470703,173.70726013183594,4956247
234.6666717529297,236.6666717529297,232.36666870117188,235.46665954589844,174.9205780029297,11323411
235.46665954589844,235.46665954589844,235.46665954589844,235.46665954589844,174.9205780029297,0
235.8000030517578,237.3333282470703,228.3333282470703,228.96665954589844,170.0919647216797,6860335
230.3000030517578,230.3000030517578,226.6666717529297,228.0,169.37387084960938,7286196
227.3333282470703,228.60000610351562,225.6666717529297,226.86666870117188,168.53195190429688,6433302
226.86666870117188,229.96665954589844,225.73333740234375,227.1666717529297,168.75479125976562,6455709
227.39999389648438,228.3333282470703,226.6666717529297,226.8333282470703,168.5071563720703,4343343
227.0,230.3333282470703,227.0,229.8000030517578,170.71099853515625,6559875
230.6666717529297,234.0,230.1999969482422,231.96665954589844,172.32057189941406,7488028
232.0,233.60000610351562,230.3333282470703,231.10000610351562,171.67672729492188,7036543
231.3333282470703,231.89999389648438,227.06666564941406,228.10000610351562,169.44813537597656,8314264
228.53334045410156,232.8000030517578,227.5,230.36666870117188,171.1320037841797,7906477
230.23333740234375,240.0,230.0,239.43333435058594,177.86729431152344,11111496
240.0,243.23333740234375,238.6666717529297,240.56666564941406,178.70925903320312,11042199
240.86666870117188,246.0,240.86666870117188,243.76666259765625,181.08642578125,10312381
243.76666259765625,246.46665954589844,242.76666259765625,245.43333435058594,182.3245086669922,9562248
246.53334045410156,258.3333435058594,235.0,237.96665954589844,176.77780151367188,38847039
240.0,240.6666717529297,224.3333282470703,225.39999389648438,167.44241333007812,24233856
228.0,236.6666717529297,223.03334045410156,227.23333740234375,168.8043212890625,9241525
226.36666870117188,228.60000610351562,225.8000030517578,227.76666259765625,169.20050048828125,10660248
228.6666717529297,231.6666717529297,226.89999389648438,230.53334045410156,171.25579833984375,10527001
232.6666717529297,232.8000030517578,227.13333129882812,228.73333740234375,169.91860961914062,9985095
230.53334045410156,231.86666870117188,226.76666259765625,229.76666259765625,170.68624877929688,12332133
230.0,231.73333740234375,228.13333129882812,229.1999969482422,170.26531982421875,6847924
229.3333282470703,229.46665954589844,227.06666564941406,228.56666564941406,169.7947998046875,6250384
230.0,232.0,226.93333435058594,228.3333282470703,169.62147521972656,15314620
229.86666870117188,229.86666870117188,224.10000610351562,227.8333282470703,169.25003051757812,11046877
228.0,228.73333740234375,223.60000610351562,224.43333435058594,166.72430419921875,10862329
222.1999969482422,223.6666717529297,220.6666717529297,222.26666259765625,168.11090087890625,10778008
221.6666717529297,222.53334045410156,219.1666717529297,220.63333129882812,166.87557983398438,15073873
220.6999969482422,223.93333435058594,217.3333282470703,222.5,168.2874298095703,21187708
223.3333282470703,225.89999389648438,222.03334045410156,224.46665954589844,169.77490234375,15430006
225.73333740234375,227.23333740234375,223.53334045410156,225.3000030517578,170.40518188476562,12047739
226.0,226.63333129882812,223.03334045410156,224.89999389648438,170.10264587402344,8485183
226.0,226.46665954589844,220.3333282470703,222.1999969482422,168.06051635742188,16938921
222.6666717529297,224.13333129882812,220.76666259765625,222.73333740234375,168.46389770507812,9816675
224.56666564941406,224.56666564941406,221.23333740234375,221.73333740234375,167.70755004882812,8104426
222.8333282470703,224.93333435058594,221.86666870117188,224.13333129882812,169.52279663085938,9772758
223.96665954589844,225.43333435058594,222.89999389648438,224.03334045410156,169.44715881347656,5872395
224.3000030517578,224.53334045410156,221.5,221.96665954589844,167.88404846191406,6610939
223.23333740234375,224.60000610351562,222.13333129882812,224.1666717529297,169.5480194091797,8462638
224.3333282470703,225.5,222.26666259765625,223.8000030517578,169.2706756591797,6731211
223.3333282470703,223.3333282470703,208.3333282470703,209.96665954589844,158.807861328125,32138794
210.0,215.13333129882812,210.0,213.6666717529297,161.60635375976562,17407480
212.73333740234375,213.13333129882812,210.3333282470703,210.6999969482422,159.36251831054688,13070757
210.0,211.89999389648438,209.0,210.8333282470703,159.4633331298828,13153381
211.3333282470703,213.96665954589844,210.73333740234375,213.1666717529297,161.22817993164062,11015694
213.73333740234375,218.26666259765625,213.6999969482422,216.6999969482422,163.9005889892578,21486558
218.39999389648438,218.39999389648438,216.0,216.8000030517578,163.9762420654297,14407867
217.43333435058594,220.13333129882812,217.0,219.56666564941406,166.0688018798828,8960916
219.6666717529297,221.76666259765625,219.1999969482422,220.89999389648438,167.0772247314453,9740805
221.46665954589844,223.39999389648438,219.96665954589844,222.26666259765625,168.11090087890625,10311204
222.26666259765625,224.0,219.8000030517578,223.1999969482422,168.8168487548828,16395945
